Customer ID,Age,Gender,Marital Status,Education Level,Geographic Information,Occupation,Income Level,Behavioral Data,Purchase History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Segmentation Group
2000,54,Female,Single,Bachelor's Degree,Andhra Pradesh,Artist,38893,policy4,03-09-2020,Email,policy4,546193,1108,Family,Mail,Email,Morning,French,Segment3
22654,55,Female,Separated,Bachelor's Degree,Uttar Pradesh,Engineer,143175,policy4,05-04-2021,Chat,policy1,146258,4564,Individual,Email,Mail,Afternoon,German,Segment5
64057,38,Female,Divorced,Doctorate,Assam,Nurse,70822,policy2,02-02-2019,Email,policy5,854314,3460,Individual,Email,In-Person Meeting,Weekends,French,Segment5
84264,36,Female,Divorced,Associate Degree,Maharashtra,Entrepreneur,117227,policy2,2/26/2018,Chat,policy5,489944,4913,Group,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment2
87706,69,Male,Widowed,Doctorate,Uttar Pradesh,Salesperson,42982,policy3,03-12-2018,Chat,policy1,964854,1121,Group,In-Person Meeting,Text,Afternoon,Mandarin,Segment2
22499,66,Male,Married,Master's Degree,Himachal Pradesh,Doctor,57388,policy3,03-10-2021,Chat,policy1,683119,3063,Business,Email,In-Person Meeting,Evening,German,Segment2
27240,30,Female,Widowed,Doctorate,Karnataka,Doctor,77531,policy3,02-06-2018,In-Person,policy1,626189,4433,Group,Email,In-Person Meeting,Evening,Mandarin,Segment2
95928,48,Male,Married,High School Diploma,Haryana,Engineer,69323,policy3,9/15/2022,In-Person,policy3,157514,3660,Group,Mail,Email,Morning,German,Segment4
65194,25,Male,Married,Doctorate,Andaman and Nicobar Islands,Engineer,58050,policy5,10/15/2021,Mobile App,policy4,287777,3992,Business,Email,Phone,Afternoon,English,Segment5
97350,49,Female,Married,Associate Degree,Goa,Nurse,56160,policy5,10-02-2018,Email,policy1,219901,1188,Group,Email,Mail,Weekends,English,Segment5
64436,43,Male,Widowed,Bachelor's Degree,Chhattisgarh,Engineer,69663,policy3,12-03-2018,In-Person,policy5,470442,4416,Group,Mail,Text,Evening,English,Segment1
29672,70,Female,Single,Doctorate,Jharkhand,Manager,34387,policy2,5/16/2021,Email,policy5,216826,4620,Individual,Mail,In-Person Meeting,Morning,Mandarin,Segment3
87799,62,Female,Divorced,Doctorate,Andhra Pradesh,Engineer,47748,policy1,5/22/2018,In-Person,policy2,532074,2550,Family,In-Person Meeting,Mail,Weekends,English,Segment5
77038,47,Female,Married,Bachelor's Degree,Dadra and Nagar Haveli,Engineer,146977,policy1,2/19/2019,In-Person,policy2,210358,4776,Business,In-Person Meeting,Text,Afternoon,Mandarin,Segment2
54025,61,Male,Married,Associate Degree,Uttar Pradesh,Entrepreneur,116810,policy3,3/16/2019,Email,policy2,807932,1751,Individual,Text,In-Person Meeting,Afternoon,Mandarin,Segment1
90830,26,Male,Divorced,Master's Degree,Puducherry,Manager,92371,policy3,03-11-2019,Chat,policy2,464715,1445,Family,Text,Mail,Morning,German,Segment2
67806,27,Female,Single,Master's Degree,Uttarakhand,Engineer,33970,policy5,04-12-2020,Email,policy2,145968,1208,Business,Mail,Email,Morning,French,Segment4
40120,53,Female,Widowed,Doctorate,Delhi,Manager,53475,policy1,10-11-2022,Mobile App,policy3,217242,1621,Group,Text,Phone,Afternoon,German,Segment2
63700,23,Female,Widowed,Doctorate,Nagaland,Engineer,52512,policy2,1/13/2018,Email,policy3,303861,1643,Family,Phone,Mail,Anytime,German,Segment2
61298,38,Male,Divorced,Doctorate,Bihar,Nurse,124174,policy3,12-09-2023,Chat,policy3,296294,1714,Group,In-Person Meeting,Mail,Morning,German,Segment1
1477,32,Male,Widowed,Bachelor's Degree,Manipur,Salesperson,35569,policy1,7/17/2020,In-Person,policy4,907794,1230,Business,Email,In-Person Meeting,Morning,Spanish,Segment2
58354,40,Female,Divorced,Associate Degree,Jharkhand,Nurse,94592,policy3,09-09-2018,Email,policy5,578744,618,Group,In-Person Meeting,Mail,Evening,French,Segment1
37928,40,Male,Single,Bachelor's Degree,Lakshadweep,Lawyer,145756,policy3,1/22/2020,Email,policy4,794437,3943,Group,In-Person Meeting,Email,Anytime,Mandarin,Segment5
19781,57,Male,Married,Associate Degree,Uttarakhand,Teacher,41711,policy2,07-11-2023,Email,policy5,651803,4504,Group,Phone,In-Person Meeting,Afternoon,Mandarin,Segment4
48495,19,Male,Widowed,Bachelor's Degree,Himachal Pradesh,Engineer,139236,policy1,6/21/2019,Phone,policy3,519187,597,Family,Text,Phone,Weekends,German,Segment3
2739,31,Female,Separated,Doctorate,Jharkhand,Engineer,105223,policy4,8/19/2018,Email,policy2,580260,4607,Business,In-Person Meeting,In-Person Meeting,Morning,French,Segment4
15202,46,Female,Single,Bachelor's Degree,Goa,Salesperson,74640,policy5,4/15/2020,Phone,policy3,186103,3646,Group,Phone,Mail,Weekends,German,Segment2
13955,70,Female,Divorced,Doctorate,Arunachal Pradesh,Entrepreneur,69641,policy3,11-06-2021,Phone,policy5,262358,4754,Group,In-Person Meeting,In-Person Meeting,Morning,German,Segment2
60101,55,Female,Divorced,Associate Degree,Punjab,Salesperson,111724,policy5,7/21/2021,Mobile App,policy4,666848,2942,Business,Phone,Email,Afternoon,Spanish,Segment1
8186,69,Female,Separated,High School Diploma,Arunachal Pradesh,Doctor,26738,policy2,6/22/2022,Mobile App,policy3,409320,755,Business,Text,Mail,Anytime,German,Segment2
32120,70,Female,Divorced,Doctorate,Daman and Diu,Entrepreneur,132370,policy2,1/16/2019,Email,policy5,886673,3918,Group,In-Person Meeting,Mail,Morning,German,Segment2
63545,37,Female,Divorced,Master's Degree,Rajasthan,Engineer,140704,policy4,10-07-2020,Email,policy1,306686,4361,Group,In-Person Meeting,Mail,Morning,German,Segment2
82712,33,Male,Single,Bachelor's Degree,Andaman and Nicobar Islands,Lawyer,60093,policy1,6/14/2023,Chat,policy1,255476,2441,Family,Email,In-Person Meeting,Anytime,French,Segment1
90476,37,Male,Single,Master's Degree,West Bengal,Teacher,100430,policy3,09-02-2022,Chat,policy3,827352,3042,Individual,Phone,Text,Weekends,French,Segment1
77138,68,Male,Single,High School Diploma,Maharashtra,Lawyer,25469,policy3,1/28/2023,Mobile App,policy5,247477,3449,Individual,Text,Phone,Afternoon,German,Segment5
54788,42,Female,Widowed,Master's Degree,Lakshadweep,Salesperson,25862,policy3,11-04-2019,Phone,policy5,610197,3584,Family,Email,Phone,Anytime,French,Segment3
93410,69,Male,Divorced,Associate Degree,West Bengal,Salesperson,134244,policy3,02-03-2022,Mobile App,policy1,202135,3578,Business,Text,Phone,Evening,French,Segment5
40473,33,Male,Married,Bachelor's Degree,Telangana,Manager,114416,policy2,03-11-2022,In-Person,policy5,646990,4664,Family,Text,In-Person Meeting,Morning,German,Segment4
11502,25,Male,Married,High School Diploma,Delhi,Engineer,103871,policy2,04-01-2018,Chat,policy1,505306,4467,Group,Text,Mail,Afternoon,German,Segment4
83249,68,Female,Divorced,High School Diploma,Chandigarh,Doctor,53749,policy1,2/14/2022,Chat,policy5,157862,4794,Group,Email,Phone,Weekends,German,Segment5
80778,33,Male,Married,Associate Degree,Jharkhand,Lawyer,46010,policy3,12/25/2020,Phone,policy2,779454,4724,Family,In-Person Meeting,Mail,Anytime,Mandarin,Segment5
33552,62,Male,Married,Associate Degree,Punjab,Manager,24702,policy1,02-04-2020,Mobile App,policy1,397988,2112,Individual,Mail,Mail,Morning,German,Segment1
64580,60,Female,Married,Associate Degree,Tripura,Doctor,115092,policy2,4/24/2019,Chat,policy5,167784,2640,Group,Mail,Phone,Morning,Spanish,Segment2
77472,64,Male,Divorced,High School Diploma,Mizoram,Artist,124119,policy3,4/26/2023,Mobile App,policy3,177064,4510,Family,Mail,Mail,Anytime,Spanish,Segment1
38625,28,Female,Widowed,Associate Degree,Kerala,Salesperson,31673,policy4,12-02-2023,Chat,policy5,933957,2757,Business,In-Person Meeting,In-Person Meeting,Morning,English,Segment2
2099,55,Male,Married,Master's Degree,Nagaland,Nurse,113213,policy1,1/22/2019,Mobile App,policy1,395620,1555,Family,Mail,In-Person Meeting,Weekends,Mandarin,Segment3
73250,70,Male,Single,Bachelor's Degree,Tripura,Lawyer,44126,policy4,3/17/2021,Phone,policy1,928271,3582,Family,Email,Email,Anytime,English,Segment2
35051,50,Male,Married,Doctorate,Daman and Diu,Entrepreneur,34707,policy1,4/19/2022,Phone,policy3,153976,4969,Business,Mail,Email,Morning,Spanish,Segment1
19425,33,Male,Married,High School Diploma,Puducherry,Nurse,32759,policy5,2/25/2019,Email,policy2,97267,1131,Group,Text,Email,Afternoon,Mandarin,Segment3
82165,54,Female,Widowed,Bachelor's Degree,Jharkhand,Entrepreneur,42207,policy3,3/28/2020,In-Person,policy2,697051,4048,Individual,Mail,Email,Morning,German,Segment2
74758,24,Male,Married,Master's Degree,Meghalaya,Teacher,25784,policy2,04-01-2021,Email,policy5,198656,3051,Individual,In-Person Meeting,Phone,Evening,English,Segment4
57475,57,Male,Widowed,Associate Degree,Andhra Pradesh,Engineer,83951,policy2,08-05-2020,In-Person,policy4,576978,3311,Individual,Text,In-Person Meeting,Morning,Spanish,Segment5
11357,38,Female,Married,Bachelor's Degree,Arunachal Pradesh,Nurse,58891,policy3,8/24/2023,Phone,policy1,868319,2871,Family,In-Person Meeting,Mail,Evening,German,Segment5
27877,36,Female,Single,High School Diploma,Assam,Entrepreneur,97967,policy3,2/25/2018,Phone,policy4,963339,4476,Family,Text,In-Person Meeting,Morning,French,Segment2
79030,38,Female,Married,Associate Degree,Delhi,Salesperson,28413,policy5,08-09-2022,Mobile App,policy4,361937,2859,Business,Email,Phone,Weekends,Spanish,Segment4
20437,58,Male,Single,Master's Degree,Uttarakhand,Salesperson,70139,policy1,01-11-2018,Chat,policy2,894115,931,Family,In-Person Meeting,Mail,Weekends,French,Segment2
75961,68,Female,Widowed,High School Diploma,Lakshadweep,Entrepreneur,110276,policy5,07-09-2022,Mobile App,policy5,771961,4339,Family,Phone,Phone,Weekends,French,Segment2
11960,33,Female,Married,Bachelor's Degree,Madhya Pradesh,Artist,40880,policy4,6/25/2018,Chat,policy5,634998,3268,Individual,Text,In-Person Meeting,Weekends,Mandarin,Segment5
34792,20,Male,Separated,Bachelor's Degree,Maharashtra,Doctor,35918,policy3,08-01-2023,Mobile App,policy4,241359,3520,Business,Email,Email,Evening,Mandarin,Segment3
3600,26,Female,Widowed,Doctorate,Puducherry,Nurse,107361,policy3,10/19/2021,Chat,policy5,215621,4565,Individual,Phone,Text,Afternoon,German,Segment4
32470,55,Male,Single,Associate Degree,Lakshadweep,Teacher,95737,policy3,8/26/2022,Chat,policy2,512091,2750,Individual,Text,Mail,Weekends,German,Segment1
66366,23,Male,Separated,Bachelor's Degree,Kerala,Salesperson,120066,policy3,02-08-2022,Chat,policy3,786384,4152,Family,Email,Mail,Anytime,French,Segment3
46974,26,Female,Single,Associate Degree,Madhya Pradesh,Artist,103894,policy2,05-06-2022,Mobile App,policy5,744127,4077,Family,Mail,Phone,Anytime,German,Segment5
31610,47,Female,Married,Doctorate,Telangana,Manager,112107,policy1,2/27/2018,Phone,policy1,606425,4426,Family,Phone,Email,Afternoon,French,Segment2
5818,24,Female,Divorced,Bachelor's Degree,Chhattisgarh,Engineer,96786,policy2,01-06-2020,Email,policy3,128344,3621,Business,Mail,Email,Evening,German,Segment3
45887,58,Male,Separated,Master's Degree,Delhi,Doctor,36792,policy4,3/24/2018,Chat,policy2,499581,4058,Individual,Phone,Email,Afternoon,Mandarin,Segment4
82590,60,Male,Divorced,Bachelor's Degree,Mizoram,Salesperson,61013,policy3,12/14/2018,Chat,policy3,520046,1740,Family,In-Person Meeting,Text,Evening,French,Segment5
30154,56,Male,Divorced,High School Diploma,West Bengal,Entrepreneur,106788,policy2,01-04-2019,Phone,policy2,336538,4708,Individual,Text,In-Person Meeting,Morning,English,Segment5
86023,37,Male,Married,Master's Degree,Chandigarh,Engineer,105446,policy3,08-02-2022,In-Person,policy1,278234,4671,Group,Text,Phone,Afternoon,English,Segment1
62037,43,Male,Single,High School Diploma,Arunachal Pradesh,Salesperson,146877,policy4,6/28/2019,Mobile App,policy1,151419,4396,Business,Text,In-Person Meeting,Weekends,German,Segment2
31330,69,Female,Divorced,Associate Degree,Arunachal Pradesh,Engineer,71117,policy1,5/28/2019,In-Person,policy2,752388,3481,Group,Text,Email,Anytime,English,Segment1
21822,22,Female,Divorced,Master's Degree,West Bengal,Lawyer,40834,policy2,2/24/2018,In-Person,policy3,352390,2986,Family,In-Person Meeting,Mail,Afternoon,Mandarin,Segment1
69072,64,Female,Married,Bachelor's Degree,Lakshadweep,Nurse,144440,policy2,7/27/2022,Phone,policy5,888028,3600,Individual,In-Person Meeting,Email,Weekends,English,Segment5
78476,43,Male,Separated,Bachelor's Degree,Telangana,Artist,82441,policy1,4/18/2020,Phone,policy5,970108,3518,Business,In-Person Meeting,Phone,Morning,English,Segment2
38884,42,Male,Divorced,Associate Degree,Karnataka,Doctor,126560,policy1,02-10-2021,In-Person,policy1,385667,4321,Business,Phone,Email,Weekends,German,Segment3
35026,38,Male,Widowed,Doctorate,Delhi,Salesperson,59656,policy3,09-08-2020,In-Person,policy2,173078,3796,Individual,Text,Mail,Afternoon,German,Segment2
3303,52,Female,Divorced,Doctorate,Madhya Pradesh,Engineer,134484,policy3,09-05-2018,Mobile App,policy2,135992,1311,Group,In-Person Meeting,Mail,Morning,Mandarin,Segment5
10973,20,Male,Married,Associate Degree,Nagaland,Entrepreneur,68341,policy5,10/23/2020,Mobile App,policy3,793521,4431,Business,Text,Phone,Afternoon,English,Segment5
45642,30,Male,Married,Master's Degree,Mizoram,Manager,89387,policy2,01-08-2019,Phone,policy1,969815,1284,Individual,Phone,Text,Afternoon,English,Segment2
62362,23,Male,Separated,Associate Degree,Tamil Nadu,Doctor,62896,policy1,07-09-2018,In-Person,policy3,364869,4368,Group,Text,Mail,Weekends,Mandarin,Segment4
86275,23,Male,Separated,High School Diploma,Uttar Pradesh,Doctor,93404,policy4,4/24/2022,Mobile App,policy3,550282,4137,Individual,In-Person Meeting,Mail,Afternoon,German,Segment1
21984,35,Female,Married,Doctorate,Goa,Lawyer,59350,policy3,6/18/2020,Email,policy4,489775,4740,Group,Phone,Email,Morning,German,Segment4
27527,19,Female,Separated,High School Diploma,Haryana,Teacher,52507,policy3,6/15/2022,Mobile App,policy5,190539,4321,Family,Text,Phone,Weekends,Spanish,Segment4
44982,27,Female,Married,High School Diploma,Gujarat,Nurse,120687,policy5,1/25/2023,Mobile App,policy2,545085,4859,Business,In-Person Meeting,Phone,Afternoon,Mandarin,Segment1
994,55,Male,Separated,Bachelor's Degree,Chhattisgarh,Entrepreneur,26632,policy1,8/16/2022,In-Person,policy1,214712,1510,Family,Mail,Email,Evening,Spanish,Segment2
61457,21,Male,Divorced,Doctorate,Tripura,Artist,146637,policy3,5/25/2019,In-Person,policy2,517401,4522,Group,Text,Phone,Anytime,Spanish,Segment1
39160,47,Female,Divorced,Master's Degree,Meghalaya,Lawyer,115864,policy1,02-09-2021,Chat,policy1,285126,4881,Group,In-Person Meeting,Text,Afternoon,French,Segment2
49715,34,Female,Divorced,Doctorate,Bihar,Salesperson,57700,policy5,6/22/2019,Chat,policy3,214206,2692,Family,In-Person Meeting,Phone,Afternoon,Mandarin,Segment1
13095,58,Male,Single,Master's Degree,Tripura,Doctor,72548,policy1,5/28/2023,In-Person,policy5,840391,4536,Family,Email,Phone,Evening,German,Segment2
69731,70,Male,Single,Bachelor's Degree,Delhi,Doctor,40483,policy3,7/19/2020,Phone,policy3,554430,3300,Individual,Phone,Phone,Morning,Spanish,Segment2
19452,55,Male,Widowed,Doctorate,Chandigarh,Nurse,146537,policy2,11-11-2021,Chat,policy2,315708,2199,Individual,In-Person Meeting,In-Person Meeting,Weekends,English,Segment2
95429,27,Female,Married,Master's Degree,Goa,Engineer,78323,policy2,06-02-2019,In-Person,policy1,187938,1569,Business,Email,In-Person Meeting,Morning,Spanish,Segment5
93792,53,Female,Single,Bachelor's Degree,Delhi,Doctor,90966,policy4,02-05-2022,Chat,policy2,92811,4467,Business,Text,In-Person Meeting,Morning,Mandarin,Segment4
77385,67,Female,Married,Associate Degree,Odisha,Salesperson,85160,policy5,12/20/2023,In-Person,policy3,880955,4795,Business,Email,Phone,Evening,German,Segment4
42855,41,Male,Married,Associate Degree,Uttarakhand,Lawyer,120786,policy3,6/22/2022,Chat,policy5,93580,3069,Individual,Phone,Mail,Morning,French,Segment2
55018,38,Female,Married,Doctorate,Meghalaya,Doctor,37635,policy2,2/27/2018,Mobile App,policy4,902414,2102,Group,Text,In-Person Meeting,Morning,French,Segment1
5363,34,Male,Divorced,Doctorate,Bihar,Artist,54457,policy3,12/20/2023,Phone,policy4,340108,4519,Group,Text,In-Person Meeting,Weekends,Spanish,Segment5
10866,56,Female,Widowed,Master's Degree,West Bengal,Nurse,84395,policy1,10/19/2020,Email,policy2,739556,4292,Business,Email,Mail,Anytime,Spanish,Segment5
23014,33,Female,Single,High School Diploma,Delhi,Engineer,72032,policy1,10-11-2020,In-Person,policy2,807691,3979,Family,Mail,Email,Weekends,German,Segment3
92900,42,Female,Divorced,High School Diploma,Assam,Lawyer,112551,policy3,12/21/2022,Phone,policy3,165439,2606,Family,Text,In-Person Meeting,Afternoon,German,Segment4
86709,38,Male,Single,Doctorate,Arunachal Pradesh,Doctor,63739,policy2,10/22/2020,Mobile App,policy4,353502,1403,Individual,Text,In-Person Meeting,Morning,French,Segment4
89765,70,Male,Divorced,Master's Degree,Assam,Doctor,104996,policy5,6/28/2020,Chat,policy2,597656,4857,Business,In-Person Meeting,Text,Evening,French,Segment5
82472,32,Male,Divorced,Associate Degree,Chhattisgarh,Doctor,69029,policy3,9/22/2020,Chat,policy2,674873,4847,Family,Email,Email,Morning,Mandarin,Segment1
78341,21,Male,Separated,Associate Degree,Punjab,Lawyer,73317,policy2,4/24/2022,Email,policy1,411308,3191,Family,Text,In-Person Meeting,Weekends,French,Segment4
67153,25,Male,Married,Master's Degree,Kerala,Salesperson,92857,policy3,11/23/2019,Email,policy1,765156,1911,Individual,In-Person Meeting,Text,Morning,German,Segment5
4266,20,Female,Divorced,Master's Degree,Arunachal Pradesh,Manager,25507,policy1,07-08-2023,Chat,policy2,676224,3942,Business,In-Person Meeting,In-Person Meeting,Weekends,German,Segment5
35977,35,Male,Separated,High School Diploma,Himachal Pradesh,Salesperson,35725,policy2,07-08-2021,Chat,policy2,740302,3382,Family,In-Person Meeting,Mail,Morning,Mandarin,Segment2
35905,40,Female,Married,High School Diploma,Karnataka,Teacher,83918,policy4,07-04-2018,Phone,policy4,745960,4957,Business,Phone,Mail,Anytime,French,Segment1
82460,21,Female,Married,Master's Degree,Daman and Diu,Nurse,27280,policy4,8/28/2018,In-Person,policy1,408159,4381,Individual,In-Person Meeting,Text,Evening,Mandarin,Segment2
33784,41,Female,Married,Bachelor's Degree,Daman and Diu,Engineer,58413,policy5,08-10-2023,Chat,policy5,359269,3587,Group,Text,Text,Anytime,Mandarin,Segment5
53910,50,Male,Widowed,Doctorate,Sikkim,Engineer,50574,policy1,06-01-2023,Chat,policy5,306787,4538,Group,Email,In-Person Meeting,Anytime,Mandarin,Segment2
41356,57,Male,Separated,Doctorate,Tamil Nadu,Teacher,60993,policy1,02-09-2023,In-Person,policy5,981814,3075,Group,Mail,Mail,Weekends,German,Segment3
84893,64,Male,Divorced,Associate Degree,Uttarakhand,Teacher,69649,policy3,11-04-2020,In-Person,policy1,820306,2240,Group,Email,Email,Anytime,French,Segment3
64039,61,Male,Separated,Bachelor's Degree,Arunachal Pradesh,Teacher,102852,policy2,01-02-2023,Mobile App,policy2,568309,2673,Family,Phone,Text,Evening,French,Segment4
72105,33,Male,Single,Master's Degree,Uttar Pradesh,Lawyer,38196,policy5,1/20/2023,Chat,policy2,156543,3453,Business,Email,In-Person Meeting,Morning,German,Segment3
75684,20,Female,Divorced,Doctorate,West Bengal,Doctor,71820,policy5,04-01-2020,Phone,policy3,499119,3086,Group,Email,In-Person Meeting,Evening,Mandarin,Segment2
